3010
2696
1286
2137
1117
1963
2886
3256
1807
1079
1425
2655
1185
2495
56
1733
171
1635
2290
2891
1500
2548
667
2272
2943
2101
2118
2232
1580
2294
48
2255
1246
1707
2221
779
3211
194
2800
2973
2510
3061
1962
1883
77
2071
1329
681
1021
238
2856
1694
2016
1659
2763
60
121
2589
1502
410
785
1886
182
1225
183
1041
2068
184
1083
2435
30
1398
2034
1373
172
1855
2475
2428
2344
1161
1939
2170
2254
2592
3021
827
2974
408
2376
1313
3274
380
1401
975
2769
1243
3058
3063
1983
124
1449
929
1528
140
1463
1723
1510
1990
971
3115
17
919
583
2500
2156
1802
1720
747
1801
3098
2631
3105
1966
1282
3110
297
38
585
1912
1900
8
72
2261
3172
1415
406
1318
2699
142
1816
242
3057
1885
517
1271
1175
344
3227
1878
1506
1461
379
52
3165
1284
2105
1191
3072
1429
1350
1139
1711
789
157
2049
981
2185
843
1680
1469
693
214
1416
1610
3005
230
1588
1840
1233
2424
1097
687
2425
2006
1258
1544
1992
23
1121
961
271
2357
89
322
5
1029
1465
2120
458
1341
2799
1285
1043
2441
1584
2325
2690
1157
2445
351
3012
2598
1432
1869
2074
1326
1547
445
2144
387
2511
2543
2977
4
2092
1487
1811
112
1745
2238
1093
397
116
3133
3008
1579
1619
775
2533
2228
1634
2110
491
2629
1497
2776
3027
2225
605
1901
1063
146
3262
1480
1301
2594
2087
1808
2155
2684
1586
2941
1876
2691
1613
1902
1490
2236
2811
1795
2664
609
2905
240
2869
933
328
1922
2798
3169
3220
130
402
1407
1710
2119
1728
1546
1639
2223
1288
401
1336
1781
1701
353
2959
1405
2896
886
2574
3269
2463
2600
2088
291
995
1460
1675
325
2509
1831
3075
2002
1207
2596
1926
2159
1141
1554
451
1535
745
1085
619
821
1357
2579
356
987
1322
1195
1961
2430
1657
2381
3050
1788
551
2077
3267
1468
1784
2017
2190
3216
1422
231
923
1099
1587
2952
1753
2872
2740
3170
1819
1791
244
315
2927
1039
1736
276
2139
1671
1542
2199
1673
479
2056
1940
2865
228
1549
278
1632
1215
983
2741
1111
1361
1729
39
2542
2584
1576
1803
1328
3166
711
2008
53
1251
2131
1606
1607
3112
1570
269
486
2995
466
1796
2968
206
1439
2590
51
324
294
2771
417
2124
1334
1911
1025
1513
2805
1658
3160
615
399
3100
2090
2975
1799
1967
1609
715
663
2588
921
1263
154
1427
1351
2686
2242
815
2297
2406
925
2924
258
1522
1444
191
419
3188
1530
354
1991
311
392
1824
393
2767
1241
1598
1594
759
1289
2121
2179
1135
1656
2237
2128
515
2094
2153
2966
866
2021
1440
2612
2076
2507
1358
362
426
2908
267
2249
2067
874
3069
2407
1667
3024
2687
1423
2312
285
1307
1389
69
2202
2547
2958
61
1590
1556
169
509
1483
2700
1315
1664
1822
769
1714
1703
102
3275
2926
1377
3263
2502
340
2963
2152
131
1837
876
470
721
2768
42
189
783
302
2127
2099
1815
2289
1602
1314
6
198
1091
36
1895
3101
3203
2670
1524
1177
2801
2554
1526
79
1105
2956
1459
31
2576
2026
282
3041
2913
1636
176
793
2719
2095
3065
1255
1925
1721
3141
2923
3
1261
1899
2587
2673
1923
2942
894
378
2652
152
2847
1743
1254
3028
3204
86
2448
1674
34
2739
2227
2469
2116
1972
3011
649
1563
1488
1333
148
213
2474
2444
1325
2732
2899
1933
2751
2431
787
1793
1256
2278
1946
2370
2181
3265
1217
2147
367
2035
2834
447
2788
1503
1917
3107
2477
527
2472
